time,left pressure 0[N/cm虏],left pressure 1[N/cm虏],left pressure 2[N/cm虏],left pressure 3[N/cm虏],left pressure 4[N/cm虏],left pressure 5[N/cm虏],left pressure 6[N/cm虏],left pressure 7[N/cm虏],left pressure 8[N/cm虏],left pressure 9[N/cm虏],left pressure 10[N/cm虏],left pressure 11[N/cm虏],left pressure 12[N/cm虏],left acceleration X[g],left acceleration Y[g],left acceleration Z[g],left total force[N],left center of pressure X[mm],left center of pressure Y[mm],right pressure 0[N/cm虏],right pressure 1[N/cm虏],right pressure 2[N/cm虏],right pressure 3[N/cm虏],right pressure 4[N/cm虏],right pressure 5[N/cm虏],right pressure 6[N/cm虏],right pressure 7[N/cm虏],right pressure 8[N/cm虏],right pressure 9[N/cm虏],right pressure 10[N/cm虏],right pressure 11[N/cm虏],right pressure 12[N/cm虏],right acceleration X[g],right acceleration Y[g],right acceleration Z[g],right total force[N],right center of pressure X[mm],right center of pressure Y[mm]
0.22,0.5,0.0,1.0,2.5,2.25,4.5,0.75,6.0,3.5,9.0,7.0,8.25,9.5,-0.05,0.02,0.95,812.15,-3.3,-54.6,1.25,0.25,1.5,1.25,1.75,3.25,0.0,1.25,1.25,1.5,2.0,0.5,0.75,0.27,0.14,0.95,193.72,-2.0,1.6
0.24,1.5,0.25,1.75,2.5,3.75,3.25,1.25,6.5,3.75,8.5,7.25,7.75,9.5,-0.11,0.02,0.95,902.91,-1.5,-47.3,1.25,0.25,1.25,1.25,2.75,3.25,0.0,1.25,1.0,1.5,2.5,0.25,0.5,0.27,0.2,1.2,216.03,-1.3,5.9
0.26,1.0,0.25,0.75,3.75,1.75,4.25,0.75,5.75,4.0,9.0,6.75,8.5,8.5,-0.11,0.02,0.95,936.06,-2.1,-51.0,1.25,0.0,1.25,1.25,1.5,3.25,0.5,1.25,1.0,1.5,2.0,0.25,0.75,0.2,0.33,1.33,217.91,-1.5,0.9
0.28,1.0,1.5,1.75,3.75,5.75,4.75,1.25,6.75,4.0,9.75,7.5,8.5,9.5,-0.11,0.02,0.95,1002.98,-1.7,-39.3,1.25,0.0,0.75,1.25,1.5,3.25,0.5,1.25,1.0,1.5,2.0,0.5,0.0,0.2,0.52,1.52,219.01,-1.2,2.8
0.3,1.25,1.5,2.0,4.0,5.75,5.0,1.75,6.5,4.5,9.25,7.5,8.25,9.5,-0.11,0.02,0.95,1057.31,-1.1,-37.0,1.25,0.25,0.75,1.25,1.75,3.25,0.25,0.5,1.25,1.5,2.0,0.5,0.75,0.2,0.58,1.64,218.91,-1.3,0.8
0.32,0.75,1.5,2.25,4.75,5.75,5.75,2.25,7.25,4.75,9.0,7.5,7.75,8.75,-0.05,0.02,0.95,1113.75,-1.1,-34.0,1.0,0.75,1.25,1.25,1.5,3.25,0.5,0.0,1.0,1.5,1.75,0.5,0.75,0.2,0.7,1.89,219.44,-3.1,7.2
0.34,1.0,1.5,1.75,5.0,6.5,6.0,2.5,7.25,5.0,9.0,7.25,7.5,8.5,-0.05,0.02,0.95,1147.58,-1.2,-31.8,1.0,0.25,1.25,1.25,1.5,3.25,0.75,0.25,1.0,1.5,2.5,0.5,0.5,0.27,1.08,2.08,224.24,-3.3,1.5
0.36,1.5,1.5,3.0,5.25,7.0,6.25,3.0,7.25,5.0,7.75,6.75,7.0,7.75,-0.05,0.02,0.95,1170.15,0.0,-25.1,1.0,1.0,1.25,1.25,1.5,3.25,0.25,1.0,1.0,1.5,1.5,0.75,0.25,0.2,1.77,2.08,226.78,-2.3,8.9
0.38,1.25,1.25,3.5,6.5,7.0,6.5,3.5,6.75,5.0,7.5,6.25,6.0,6.75,-0.05,0.02,0.95,1148.41,0.7,-20.1,1.0,0.25,1.0,1.25,1.5,3.25,0.0,1.0,1.0,1.5,2.0,0.5,0.5,-0.11,2.58,2.02,219.83,-0.8,0.3
0.4,2.25,1.75,4.5,6.75,7.0,6.5,4.25,6.5,5.0,6.5,5.0,5.25,6.0,-0.05,0.08,0.95,1121.84,2.3,-11.7,1.25,1.0,1.0,1.0,1.5,3.25,0.0,1.0,1.0,1.25,2.0,0.75,0.5,-0.36,3.14,0.89,217.11,-2.0,5.2
0.42,2.25,1.75,5.25,8.25,7.75,7.0,4.75,6.5,5.0,5.75,3.75,4.0,5.25,-0.05,0.08,0.95,1106.36,3.1,-3.0,1.25,0.25,1.25,1.0,1.5,3.25,0.0,1.25,1.0,1.25,2.5,0.75,0.75,-1.05,4.14,-0.61,218.96,-1.8,-3.3
0.44,3.0,1.75,5.5,9.0,7.75,7.0,5.0,6.0,4.75,5.0,3.5,3.25,4.25,-0.05,0.08,0.95,1083.95,4.3,3.6,1.25,1.0,1.25,0.0,1.75,1.25,0.0,1.25,1.0,2.5,2.5,1.0,0.75,-2.17,5.02,-0.36,217.6,-2.9,-13.3
0.46,3.75,1.75,6.5,11.0,9.25,7.25,5.5,5.5,4.75,4.75,3.0,2.5,3.5,-0.05,0.08,0.95,1099.72,5.7,12.3,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.75,1.0,1.5,3.0,2.5,1.5,-0.42,0.2,0.2,206.42,-0.3,-55.8
0.48,4.0,2.0,8.0,13.0,9.5,7.25,6.0,5.25,4.25,2.75,2.5,2.25,2.5,-0.05,0.08,0.95,1128.15,7.9,21.7,1.0,0.0,0.0,0.0,0.0,3.25,0.0,1.75,1.0,6.0,2.5,5.25,6.0,-0.17,-0.36,2.52,259.79,6.0,-67.7
0.5,4.75,2.0,8.75,14.5,9.75,7.25,6.75,4.5,3.75,2.5,2.5,2.25,2.25,-0.05,0.08,0.95,1175.27,9.2,25.8,0.0,0.0,1.0,0.75,1.25,3.0,0.0,3.0,1.5,7.5,6.0,6.5,6.5,0.02,0.95,3.7,355.34,3.7,-63.2
0.52,5.75,2.25,9.25,14.5,11.5,7.25,7.0,4.25,3.25,2.25,1.25,2.0,1.25,-0.05,0.08,0.95,1211.67,9.9,33.4,1.25,1.0,0.0,1.0,0.0,5.5,0.75,5.75,2.5,9.25,9.0,8.0,8.25,0.02,0.64,1.33,555.03,3.8,-58.6
0.54,6.5,2.75,10.5,16.0,11.5,7.25,7.0,2.5,2.25,2.25,1.25,0.75,1.5,-0.05,0.14,0.95,1259.17,11.4,40.4,0.25,1.5,1.75,1.5,2.25,6.0,0.0,7.0,2.5,9.0,8.5,7.5,8.25,0.02,0.2,0.95,758.98,3.6,-48.3
0.56,7.75,2.25,10.5,16.0,12.0,7.0,7.0,2.5,2.25,1.5,1.25,1.5,1.25,-0.11,0.14,1.02,1295.23,12.1,41.2,1.0,0.75,1.5,1.25,3.0,6.0,0.75,7.0,2.5,8.5,8.75,7.25,8.25,0.14,0.08,0.95,921.09,3.3,-47.0
0.58,8.25,3.25,11.0,16.0,12.0,6.25,7.25,2.25,2.25,1.25,1.25,0.5,1.5,-0.11,0.14,1.08,1318.0,13.0,44.8,1.0,1.5,2.25,1.5,2.5,6.0,0.75,6.75,2.75,8.75,8.75,7.0,8.25,0.14,0.08,0.95,1008.41,2.4,-44.0
0.6,9.5,3.25,12.0,15.0,14.0,6.0,7.0,1.0,1.5,2.25,1.5,1.0,1.5,-0.11,0.14,1.14,1350.23,13.3,45.2,1.0,1.75,2.0,2.25,3.25,6.25,1.5,6.75,2.75,8.5,8.5,6.5,8.0,0.08,0.08,0.95,1048.53,2.2,-39.2
0.62,10.5,3.25,13.0,17.5,14.5,1.0,6.5,1.75,2.0,0.0,1.25,0.75,1.25,-0.05,0.2,1.14,1367.97,16.9,51.2,1.0,1.5,1.5,2.75,4.25,6.5,1.25,6.75,3.0,8.25,8.5,6.5,7.75,0.08,0.08,0.95,1065.04,2.4,-37.3
0.64,10.5,4.75,12.5,17.5,12.0,3.0,6.0,0.5,2.0,1.25,0.5,0.0,1.5,-0.11,0.2,1.14,1370.99,16.4,53.5,1.0,1.5,2.5,3.0,5.0,6.5,2.0,6.75,3.0,8.0,8.25,6.5,7.75,0.08,0.08,0.95,1076.14,1.5,-33.3
0.66,12.0,4.75,14.0,16.0,12.5,1.5,5.0,0.5,2.0,0.75,1.25,0.75,1.25,-0.11,0.27,1.2,1368.29,18.0,53.4,1.0,1.75,2.75,3.25,5.0,6.5,2.75,6.75,3.0,7.5,7.75,5.75,6.5,0.08,0.08,0.95,1057.82,0.8,-28.2
0.68,12.0,4.5,14.0,12.0,10.5,0.75,3.75,1.5,1.75,1.0,1.25,0.75,1.25,-0.23,0.39,1.33,1316.0,18.5,51.9,1.0,1.75,3.0,3.25,5.25,6.75,3.0,6.75,3.0,7.5,7.5,5.25,6.25,0.08,0.08,0.95,1025.52,0.7,-25.8
0.7,10.0,3.0,12.0,8.5,8.75,0.5,2.0,1.5,1.5,1.5,1.25,0.75,1.25,-0.23,0.58,1.64,1144.21,17.9,47.7,1.25,1.75,3.75,3.25,5.25,7.0,3.0,6.25,3.0,7.0,7.25,5.25,5.75,0.08,0.08,0.95,978.28,-0.1,-22.5
0.72,9.25,2.75,9.0,6.75,7.25,0.0,0.75,0.5,1.5,0.0,0.0,0.5,1.0,-0.55,0.95,2.27,895.82,19.9,57.7,1.0,1.75,3.75,3.75,6.0,7.25,3.5,6.5,3.0,6.75,6.75,4.0,5.5,0.08,0.08,0.95,926.31,0.0,-17.8
0.74,8.75,3.25,6.25,5.5,5.75,0.0,0.0,0.25,1.5,0.25,0.0,0.5,0.25,-1.05,0.95,2.33,657.45,20.0,61.7,1.25,2.0,4.0,5.0,7.0,7.5,3.75,6.5,3.5,6.25,6.5,4.0,4.5,0.08,0.08,0.95,911.24,-0.9,-11.2
0.76,6.25,1.5,5.25,5.0,6.0,0.5,0.0,0.5,1.5,1.5,1.25,0.5,1.25,-0.67,0.52,2.52,481.6,14.8,39.7,1.75,2.0,5.0,5.5,7.0,7.5,4.25,6.0,3.5,5.5,6.5,3.25,4.25,0.08,0.14,0.95,912.81,-2.4,-5.7
0.78,4.25,1.5,3.25,0.0,5.75,1.0,0.0,1.25,1.5,1.5,1.0,0.75,1.25,-1.23,0.02,2.39,342.15,9.1,26.1,2.25,2.0,5.75,6.25,8.25,7.75,4.75,6.0,3.5,4.75,5.75,2.5,3.25,0.08,0.14,0.95,940.98,-3.5,3.0
0.8,2.25,1.5,3.0,2.5,5.75,1.75,0.0,0.25,1.5,1.5,1.0,0.75,1.25,-1.55,-0.11,1.7,272.27,7.7,26.5,3.5,2.0,6.5,7.5,8.5,7.75,5.0,5.75,3.0,4.5,5.0,2.25,2.5,0.08,0.14,0.95,975.06,-5.0,10.5
0.82,2.25,1.5,2.0,2.5,5.75,1.0,0.0,0.5,1.5,1.5,1.25,0.5,1.25,-1.61,-1.73,1.02,223.57,7.1,24.4,3.75,2.5,7.25,9.25,9.25,7.75,5.5,5.25,3.0,4.0,4.5,1.5,2.25,0.08,0.14,0.95,1022.45,-6.2,17.7
0.84,1.75,1.5,2.25,1.25,5.75,1.75,0.0,1.25,1.5,1.25,1.0,0.75,1.25,-1.11,-0.42,1.14,197.3,4.7,20.1,5.0,2.5,8.0,9.75,9.75,7.75,5.75,4.5,2.25,3.0,4.25,1.25,1.5,0.02,0.14,0.95,1060.4,-8.0,25.6
0.86,1.25,1.75,2.0,2.5,4.75,1.75,0.0,1.25,1.5,1.25,1.25,0.75,1.25,-0.55,-0.48,0.33,187.69,5.0,18.4,5.75,3.0,8.75,11.0,10.5,7.75,5.75,3.5,2.25,3.0,4.0,1.0,1.25,0.02,0.14,0.95,1112.49,-9.1,30.7
0.88,1.25,1.5,1.5,1.25,5.5,1.75,0.0,1.25,1.5,1.5,1.0,0.75,1.25,-0.3,-0.36,0.52,189.32,2.6,15.3,5.75,3.25,9.0,12.0,11.0,7.75,6.0,3.0,1.5,2.75,3.75,0.5,1.0,0.02,0.14,0.95,1151.9,-9.6,35.4
0.9,1.25,1.5,2.0,1.75,5.75,1.75,0.0,1.0,1.5,1.25,1.25,0.75,1.25,-0.11,-0.42,0.83,203.95,4.3,18.5,7.5,3.25,9.0,12.5,9.75,7.75,6.0,2.75,1.5,2.25,3.5,1.0,1.25,0.02,0.14,0.95,1187.71,-10.8,36.6
0.92,1.25,1.5,2.25,2.5,5.75,1.75,0.0,1.0,1.5,0.75,1.0,0.75,1.25,-0.11,-0.42,0.89,228.52,5.5,23.6,7.25,2.5,9.75,11.5,10.5,7.25,5.0,2.0,1.25,1.25,2.5,0.75,0.5,-0.05,0.2,0.95,1163.44,-11.9,43.2
0.94,1.25,1.5,2.25,2.5,5.75,1.75,0.0,1.0,1.5,1.5,1.0,0.5,1.25,-0.11,-0.3,0.95,256.8,4.8,21.7,9.0,3.75,9.75,13.0,11.5,7.5,5.0,2.25,1.5,2.75,2.5,1.0,1.0,-0.05,0.2,1.02,1205.02,-11.3,41.1
0.96,1.25,1.25,2.0,2.5,5.0,1.75,0.0,1.25,1.5,1.5,1.25,0.75,1.25,-0.11,-0.17,1.02,274.1,4.5,15.9,8.75,0.0,12.0,12.5,12.5,0.0,3.5,1.25,1.0,0.0,0.25,0.0,0.25,-0.05,0.27,1.02,1101.19,-18.6,57.1
0.98,1.25,1.5,2.0,2.5,5.0,1.75,0.0,1.0,1.5,1.25,0.75,0.75,1.25,-0.11,-0.05,1.14,282.23,4.9,20.7,9.5,4.5,11.0,14.5,11.0,0.0,2.5,1.25,1.0,1.0,0.0,1.0,0.5,-0.05,0.27,1.02,1067.73,-17.6,55.9
1.0,1.25,0.5,2.25,2.5,4.75,1.75,0.0,1.25,1.5,0.75,1.0,0.75,1.25,-0.11,0.08,1.39,281.07,5.4,17.2,9.75,4.5,11.0,13.0,10.5,0.0,1.0,1.0,0.75,0.0,2.0,0.0,0.5,0.02,0.33,1.08,995.8,-18.4,58.0
1.02,1.25,1.5,1.0,2.5,3.0,1.75,0.0,1.0,1.5,0.5,1.0,0.75,1.25,-0.05,0.27,1.64,270.1,5.0,16.8,10.5,4.75,11.0,12.5,9.5,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.25,0.08,0.39,1.14,981.85,-17.0,58.2
1.04,1.25,1.25,1.0,2.5,4.75,1.75,0.0,1.0,1.5,1.25,1.25,0.75,1.25,-0.05,0.52,1.77,266.21,3.4,14.9,11.0,4.5,11.0,11.0,8.5,3.5,0.0,0.75,1.0,0.0,1.0,0.0,0.5,0.14,0.45,1.2,937.74,-17.4,60.3
1.06,1.25,1.0,1.75,2.5,5.0,1.75,0.0,0.75,1.5,1.25,1.25,0.75,1.25,-0.17,0.64,2.14,268.1,4.7,16.7,12.0,6.0,9.5,11.0,7.25,5.25,0.0,1.5,1.0,1.25,2.5,0.25,0.75,0.14,0.45,1.33,956.53,-14.9,52.4
1.08,1.25,1.0,2.0,2.5,5.0,1.75,0.0,1.25,1.5,1.5,1.0,0.75,1.25,-0.3,0.95,2.33,276.79,4.3,15.9,11.0,5.0,8.75,7.5,7.0,3.25,0.0,1.0,1.0,1.5,1.75,0.75,0.25,0.27,0.7,2.45,893.32,-16.1,52.9
1.1,1.0,0.25,1.75,0.25,3.0,0.25,0.0,0.25,0.75,0.0,0.0,0.0,0.0,-0.36,1.52,2.33,231.67,12.2,49.9,9.0,2.5,5.5,5.5,5.25,3.75,0.0,1.25,1.0,0.0,2.75,0.75,0.75,0.83,1.39,3.2,756.14,-14.4,45.4
1.12,1.0,0.25,0.5,1.0,1.75,1.75,0.0,0.25,1.5,1.25,0.0,0.75,0.0,0.33,2.39,2.14,192.55,2.9,12.8,7.25,1.75,2.75,3.5,1.5,3.25,0.0,1.25,1.0,0.0,2.5,0.75,0.75,0.83,0.64,2.83,550.51,-14.1,37.9
1.14,0.75,0.0,0.5,1.0,2.25,0.5,0.0,0.25,1.5,0.5,0.0,0.75,0.0,1.77,2.95,1.77,139.53,6.6,15.5,2.75,1.0,0.25,1.75,0.0,2.0,0.0,0.25,1.0,0.5,2.0,0.0,0.0,0.83,0.02,2.83,326.34,-10.8,27.3
1.16,1.25,1.0,1.25,2.5,5.25,1.75,0.0,1.25,1.5,1.25,0.75,0.75,1.25,1.95,3.64,0.39,171.62,3.1,17.0,1.0,0.25,0.0,1.25,1.25,0.5,0.0,0.5,1.0,0.75,1.5,0.0,0.25,0.89,-0.8,1.2,178.7,-5.6,4.0
1.18,1.25,1.0,1.0,2.5,4.75,1.75,0.0,1.0,1.25,1.5,1.25,0.75,1.25,1.83,4.39,-0.42,205.43,2.9,13.3,0.5,0.5,0.0,1.0,1.25,0.0,0.0,0.25,1.0,0.0,0.25,0.0,0.0,1.39,-1.92,1.7,37.92,-9.3,34.0
1.2,1.25,1.25,1.25,2.5,4.5,1.75,0.0,1.5,1.5,2.75,1.0,1.25,1.5,2.77,4.08,-0.67,256.87,2.0,4.6,0.0,0.25,0.0,1.0,1.25,1.0,0.0,0.75,1.0,0.25,0.25,0.0,0.0,0.77,-0.8,1.14,0.0,1.1,15.4
1.22,1.25,1.25,1.0,0.75,5.5,1.75,0.0,1.75,1.5,2.75,1.5,5.25,5.0,-0.17,-1.05,1.89,304.79,-0.3,-27.7,0.5,0.25,1.0,1.0,1.0,0.75,0.0,0.25,1.0,1.0,0.25,0.0,0.0,0.45,-0.61,0.33,0.0,-7.2,19.4
1.24,1.25,1.5,1.0,2.5,5.25,1.75,0.0,1.75,1.75,6.5,2.5,7.0,7.25,0.39,0.02,0.7,404.46,-0.9,-37.3,0.0,0.25,0.25,0.75,1.25,0.5,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.45,-0.55,0.27,0.0,-2.1,22.8
1.26,1.25,1.25,1.0,1.75,5.75,3.0,0.0,4.25,3.25,9.0,5.75,8.5,8.75,0.14,0.95,3.77,588.93,-2.2,-45.0,0.0,0.25,1.0,1.0,0.5,0.5,0.0,0.75,1.0,0.25,0.5,0.0,0.0,0.33,-0.55,0.64,0.0,-8.3,12.5
1.28,0.5,0.0,0.0,2.75,3.75,4.5,0.5,6.25,4.0,9.0,7.5,9.0,9.0,0.2,0.27,1.33,786.03,-3.6,-53.2,0.0,0.0,0.75,0.75,1.25,0.75,0.0,0.5,1.0,0.5,0.75,0.0,0.0,0.14,-0.55,1.08,0.0,-4.0,6.8
1.3,0.0,0.5,2.25,4.0,2.5,4.25,0.0,7.25,3.75,6.75,8.5,9.0,9.5,0.02,0.08,1.02,958.37,-1.4,-49.2,0.0,0.25,0.75,0.75,1.25,0.75,0.0,0.5,1.0,1.25,0.5,0.0,0.0,0.08,-0.3,1.08,0.0,-2.0,4.3
1.32,1.25,1.5,2.0,3.25,5.25,4.25,1.0,7.25,3.5,8.5,7.25,8.5,9.5,-0.17,0.08,0.95,1086.05,-1.4,-39.9,0.0,0.25,0.5,0.75,1.75,1.25,0.0,1.0,1.0,0.25,2.5,0.75,0.0,0.14,-0.11,0.89,34.42,-2.6,-10.7
1.34,1.0,1.0,2.0,1.25,5.75,5.0,1.5,7.25,3.25,7.75,6.5,8.5,9.5,-0.11,0.02,0.95,1141.26,-2.5,-42.1,0.0,0.25,0.25,0.75,1.0,1.5,0.0,0.5,1.0,0.5,0.75,0.0,0.0,0.2,0.02,1.02,70.39,0.9,7.1
1.36,1.25,1.25,2.25,1.25,4.5,4.5,1.25,7.25,3.5,7.25,7.0,7.75,9.25,-0.11,0.02,0.95,1125.03,-1.8,-42.4,0.0,0.25,1.25,0.75,1.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14,0.14,1.39,98.79,-8.7,23.4
1.38,0.75,1.5,2.75,3.0,2.5,5.0,1.25,6.5,3.75,8.25,6.75,8.0,7.75,-0.11,0.02,0.95,1082.67,-0.9,-41.0,0.0,0.25,1.0,0.75,1.0,1.0,0.0,0.0,1.0,1.75,1.0,0.75,0.0,0.08,0.27,1.7,117.22,-3.7,-11.2
1.4,1.25,0.25,1.0,5.0,4.25,6.0,1.75,6.5,4.0,8.5,7.25,7.75,8.5,-0.11,0.02,0.95,1061.37,-1.8,-38.9,0.0,0.0,0.75,0.75,0.0,3.25,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.08,0.45,1.77,119.52,5.4,6.4
1.42,1.25,0.75,2.25,4.0,5.75,5.75,2.0,7.0,4.0,7.75,6.75,7.0,7.75,-0.11,0.02,0.95,1043.16,-1.1,-32.4,1.0,1.0,1.0,1.25,1.5,3.0,0.0,1.0,1.0,1.25,2.0,0.75,1.0,0.14,0.58,1.95,160.07,-1.6,0.5
1.44,0.0,1.5,2.0,5.0,5.75,6.0,2.5,6.75,4.0,7.75,6.25,7.0,7.5,-0.11,0.02,0.95,1021.48,-1.4,-30.9,0.0,1.0,1.0,1.0,1.5,3.0,0.0,1.25,1.0,0.0,2.75,0.75,0.75,0.33,0.83,2.77,185.52,-1.1,-2.7
1.46,0.75,1.25,3.0,5.0,6.0,6.0,3.0,7.0,4.5,7.0,5.75,7.0,6.75,-0.11,0.02,0.95,989.86,0.0,-26.1,1.0,1.0,1.0,0.75,1.5,3.0,0.0,1.0,1.0,0.75,2.5,0.0,0.75,0.45,2.02,2.83,210.55,-1.8,6.3
1.48,1.0,1.5,4.25,5.25,6.25,6.0,3.75,6.75,4.75,6.5,6.0,6.0,6.0,-0.05,0.02,0.95,966.46,1.4,-19.8,1.0,1.0,1.75,1.25,1.5,3.25,0.0,0.5,1.0,1.75,0.75,0.75,0.75,0.52,3.27,2.33,224.97,-2.6,10.7
1.5,2.25,1.75,4.5,7.0,7.25,6.25,4.75,6.25,4.75,6.5,5.75,5.25,5.5,-0.05,0.02,0.95,981.18,2.8,-10.9,1.0,1.0,1.0,1.25,1.5,3.25,0.0,1.0,1.0,1.25,2.75,0.5,1.0,0.33,4.02,1.2,237.49,-1.5,-0.6
1.52,3.0,1.75,5.75,8.25,7.5,6.25,5.25,6.25,4.75,5.25,5.25,5.0,5.0,-0.05,0.02,0.95,1028.16,4.6,-3.9,1.0,1.0,1.0,1.0,1.5,3.25,0.0,1.25,1.0,0.0,2.5,0.75,0.75,-0.36,4.7,-1.3,237.55,-2.6,5.2
1.54,3.0,1.75,6.75,9.0,7.75,6.25,6.0,5.5,4.75,5.0,4.75,4.0,3.5,-0.05,0.08,0.95,1068.43,6.0,3.4,1.0,1.0,0.5,0.5,1.5,3.0,0.0,1.0,1.0,1.25,2.75,0.5,0.75,-1.86,5.33,-0.3,234.77,-0.1,-4.5
1.56,4.0,1.75,8.0,11.0,9.25,6.25,6.5,5.5,4.5,3.25,4.0,2.5,3.25,-0.05,0.08,0.95,1116.46,7.7,14.8,1.0,1.0,1.75,1.25,1.5,3.25,0.0,1.5,0.75,2.5,2.5,0.75,0.0,-4.86,3.45,3.95,243.2,-2.1,2.0
1.58,4.0,1.75,9.0,13.0,9.25,6.25,6.75,4.5,4.0,2.75,2.5,2.25,2.25,-0.05,0.08,0.95,1147.96,9.3,23.2,1.0,1.0,1.25,1.25,1.75,1.0,0.0,1.5,1.0,4.5,2.75,3.0,4.0,0.95,-1.61,1.2,274.52,-0.1,-38.2
1.6,5.5,2.5,9.75,14.5,9.5,6.5,7.25,4.25,3.25,2.25,1.25,2.25,0.25,-0.05,0.08,0.95,1181.07,11.2,34.6,1.0,1.0,0.0,1.0,1.5,3.25,0.0,2.0,1.0,7.75,3.5,6.5,6.5,-1.05,-0.11,2.58,356.21,4.3,-55.5
1.62,6.25,3.0,10.5,16.0,9.5,6.25,7.75,2.5,2.75,2.0,0.5,1.0,0.0,-0.05,0.08,0.95,1196.17,13.1,44.0,0.0,0.25,0.75,0.5,0.0,5.25,0.0,4.5,2.0,9.75,6.5,7.75,8.25,0.45,1.02,4.08,509.19,5.6,-65.6
