time,left pressure 0[N/cm虏],left pressure 1[N/cm虏],left pressure 2[N/cm虏],left pressure 3[N/cm虏],left pressure 4[N/cm虏],left pressure 5[N/cm虏],left pressure 6[N/cm虏],left pressure 7[N/cm虏],left pressure 8[N/cm虏],left pressure 9[N/cm虏],left pressure 10[N/cm虏],left pressure 11[N/cm虏],left pressure 12[N/cm虏],left acceleration X[g],left acceleration Y[g],left acceleration Z[g],left total force[N],left center of pressure X[mm],left center of pressure Y[mm],right pressure 0[N/cm虏],right pressure 1[N/cm虏],right pressure 2[N/cm虏],right pressure 3[N/cm虏],right pressure 4[N/cm虏],right pressure 5[N/cm虏],right pressure 6[N/cm虏],right pressure 7[N/cm虏],right pressure 8[N/cm虏],right pressure 9[N/cm虏],right pressure 10[N/cm虏],right pressure 11[N/cm虏],right pressure 12[N/cm虏],right acceleration X[g],right acceleration Y[g],right acceleration Z[g],right total force[N],right center of pressure X[mm],right center of pressure Y[mm]
0.56,0.25,0.25,0.0,1.75,0.5,0.5,6.25,2.75,0.25,1.25,0.25,0.0,0.0,-0.67,-0.11,0.89,159.22,6.1,5.0,15.0,5.5,14.0,16.5,13.5,6.0,7.0,1.25,1.75,2.0,1.75,1.0,1.25,0.08,0.27,1.02,1564.86,-15.4,50.4
0.58,0.0,0.0,0.0,1.25,0.0,0.5,6.25,2.5,0.25,1.0,0.25,0.0,0.0,-0.67,0.02,0.83,147.75,6.4,-3.0,15.5,5.5,14.0,16.5,13.0,6.0,6.75,1.25,1.5,2.5,1.75,1.0,1.5,0.08,0.33,1.02,1573.28,-15.4,49.7
0.6,0.25,0.0,0.0,1.75,0.5,0.75,6.25,2.75,0.25,1.25,0.25,0.0,0.0,-0.61,0.27,0.7,149.6,5.3,3.4,15.5,5.25,14.0,16.0,13.0,5.5,6.5,1.25,1.75,2.25,1.75,0.75,1.5,0.08,0.33,1.02,1566.06,-15.7,50.2
0.62,0.0,0.0,0.0,1.75,1.25,0.25,6.25,2.5,0.0,1.25,0.25,0.0,0.0,-0.55,0.52,0.58,149.56,5.6,6.0,15.0,5.5,12.5,15.5,12.0,5.0,5.75,1.0,1.5,2.0,1.75,1.0,1.5,0.08,0.39,1.14,1528.07,-15.7,50.5
0.64,0.25,0.0,0.0,0.25,0.5,0.5,6.25,2.75,0.0,1.25,0.25,0.0,0.0,-0.36,0.7,0.58,143.86,3.8,-5.9,16.0,5.25,14.5,14.0,10.5,2.5,5.0,1.25,1.25,1.5,1.75,1.0,1.5,0.02,0.39,1.2,1469.74,-18.3,52.4
0.66,0.0,0.0,0.0,1.75,0.0,0.5,6.25,2.5,0.0,1.25,0.25,0.0,0.0,-0.23,0.83,0.7,138.47,6.3,-0.5,14.5,4.25,14.0,11.5,9.25,2.75,5.5,1.25,1.0,1.5,1.75,0.75,1.5,0.02,0.52,1.64,1370.9,-18.3,51.2
0.68,0.25,0.0,0.0,1.75,0.0,0.25,6.25,2.75,0.0,1.25,0.5,0.0,0.25,-0.17,0.33,0.83,138.13,6.6,-4.6,13.5,3.25,12.5,10.5,8.0,0.0,4.75,0.75,0.75,1.5,2.25,0.75,0.75,0.02,0.52,1.7,1203.54,-20.6,52.4
0.7,0.0,0.0,0.0,1.25,0.0,1.75,6.25,2.75,0.25,1.75,0.5,1.75,1.0,-1.05,-1.98,1.08,156.22,1.2,-26.8,11.0,2.25,11.5,6.5,6.5,0.0,4.0,0.0,0.25,0.0,2.0,0.25,0.5,0.14,0.52,1.83,939.22,-23.2,58.8
0.72,0.25,0.0,0.0,2.0,0.0,1.75,6.0,2.75,0.0,1.75,0.5,2.25,2.25,1.2,-0.36,0.45,183.57,1.1,-30.2,8.25,1.25,8.75,5.5,3.75,0.0,2.0,0.0,0.25,0.0,0.0,0.25,0.25,0.27,0.58,1.89,647.57,-25.0,65.6
0.74,0.75,0.0,0.0,1.5,0.0,0.25,6.25,3.0,0.75,2.75,1.25,5.0,4.0,0.39,0.2,1.52,238.47,2.6,-53.5,6.25,1.25,7.25,4.5,3.75,0.0,0.25,0.0,0.5,0.0,0.0,0.75,0.0,0.27,0.39,2.02,414.61,-23.5,62.4
0.76,0.75,0.0,0.0,1.75,0.0,1.25,6.5,3.0,1.5,2.75,2.25,5.75,5.5,-0.11,0.02,1.02,297.67,1.8,-54.1,5.25,1.25,6.0,5.0,3.75,0.0,0.25,0.0,0.75,1.5,0.75,0.75,1.25,0.83,0.45,1.7,296.76,-17.9,40.7
0.78,0.75,0.0,0.0,2.0,0.0,3.0,6.75,4.5,3.25,4.25,3.5,6.75,6.25,-0.17,-0.05,0.95,402.47,0.1,-52.0,4.5,1.5,4.5,3.5,3.0,0.0,0.0,0.0,0.5,1.5,1.0,0.75,1.25,2.58,-0.3,1.27,229.08,-16.7,36.2
0.8,1.5,0.0,0.0,3.25,1.75,3.5,7.25,5.75,4.0,0.0,5.75,7.5,7.0,-0.11,-0.05,1.02,531.69,2.6,-40.3,3.5,0.5,4.75,4.0,2.5,0.0,0.0,0.0,0.5,1.5,0.0,0.75,0.5,1.08,0.45,1.02,178.13,-18.5,41.8
0.82,1.25,0.5,1.25,3.25,3.75,3.75,7.0,5.0,4.0,6.5,5.75,8.25,8.0,-0.11,-0.05,0.95,709.73,0.9,-39.5,2.25,0.5,4.0,4.0,3.75,0.0,0.75,0.0,0.5,1.0,1.5,0.75,0.5,0.58,0.33,0.58,150.22,-15.7,32.7
0.84,2.0,0.75,1.5,2.25,3.75,3.75,6.75,5.75,4.25,7.25,5.75,8.25,9.0,-0.11,-0.05,1.02,865.12,0.5,-40.4,0.5,0.25,2.75,3.0,3.75,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.5,0.33,0.02,0.64,104.35,-14.3,48.0
0.86,1.5,0.75,1.0,1.75,3.75,3.75,6.25,5.75,4.5,7.25,6.0,8.25,9.0,-0.11,-0.05,0.95,979.9,-0.2,-43.8,0.0,1.0,1.25,3.0,1.25,0.5,0.0,0.0,0.25,1.5,0.0,0.25,0.75,0.08,-0.23,0.83,63.83,-7.0,21.7
0.88,1.75,0.5,1.25,1.75,3.5,4.0,6.75,6.25,4.5,7.0,6.0,8.25,9.0,-0.11,-0.05,0.95,1039.96,0.0,-43.1,0.0,0.25,1.75,2.75,3.75,0.5,0.75,0.25,0.5,1.5,1.5,0.25,1.75,0.08,-0.36,0.83,69.29,-5.0,5.2
0.9,1.5,0.5,1.75,1.75,3.5,4.0,6.75,6.5,4.5,6.75,5.75,8.25,9.0,-0.11,-0.05,0.95,1057.48,0.1,-42.4,0.0,1.5,1.75,2.75,2.75,0.5,0.75,0.0,0.5,0.25,0.75,1.0,0.5,0.27,-0.42,0.77,88.39,-10.5,27.8
0.92,1.25,0.75,1.25,3.25,3.5,4.0,7.25,6.5,4.5,6.75,5.75,8.25,9.0,-0.11,-0.05,0.95,1056.79,0.2,-40.3,1.25,1.75,1.75,2.75,3.75,1.25,0.0,0.25,0.5,1.5,1.75,1.0,1.5,0.33,-0.36,0.77,149.15,-6.3,14.9
0.94,1.75,0.75,1.25,3.5,3.5,4.0,7.0,6.5,4.5,7.25,5.75,7.5,8.25,-0.11,-0.05,0.95,1036.29,0.5,-37.4,1.25,1.5,2.5,2.75,3.75,0.5,0.0,0.0,0.5,1.5,1.5,0.75,0.5,0.27,-0.23,0.89,192.98,-10.2,25.9
0.96,2.0,1.0,1.75,2.0,3.75,4.75,7.0,6.75,4.5,7.25,5.5,7.5,8.0,-0.11,-0.05,0.95,1013.04,0.2,-36.1,0.0,2.0,2.75,2.0,3.75,0.0,0.5,0.0,0.0,0.0,1.75,0.0,1.25,0.27,-0.05,0.95,213.49,-11.3,32.1
0.98,2.25,1.25,2.25,4.0,4.25,5.75,7.25,7.0,4.75,7.25,5.0,6.75,7.25,-0.11,-0.05,0.95,991.67,0.9,-26.9,0.75,0.75,2.75,2.75,3.75,0.5,0.5,0.0,0.25,1.5,1.75,0.75,1.0,0.27,0.08,1.08,222.28,-9.4,16.8
1.0,2.75,1.25,2.25,4.5,4.5,5.75,7.75,7.25,5.0,6.25,5.0,6.25,7.25,-0.11,-0.05,0.95,978.39,1.6,-23.3,1.25,1.75,1.25,2.75,0.0,0.5,0.5,0.0,0.5,1.25,1.75,1.0,1.5,0.27,0.2,1.2,212.34,-10.9,2.9
1.02,3.0,1.5,2.25,4.5,6.25,7.25,8.0,7.25,5.25,5.75,5.0,5.75,6.25,-0.11,-0.05,0.95,986.59,1.5,-16.2,1.5,1.5,2.75,2.75,3.75,0.0,0.25,0.0,0.5,1.5,1.75,1.0,1.5,0.39,0.33,1.52,232.62,-10.5,16.8
1.04,3.0,0.0,2.25,4.5,6.5,7.25,8.0,7.5,5.25,5.75,4.75,5.0,5.5,-0.11,-0.05,0.95,977.15,1.1,-16.3,1.25,1.5,2.25,2.75,3.75,0.0,0.5,0.0,0.5,1.25,1.75,1.0,1.5,0.52,0.45,1.83,244.4,-9.9,15.9
1.06,3.25,1.75,2.5,4.5,6.75,8.0,8.25,7.75,5.0,5.75,4.25,3.5,5.0,-0.11,-0.05,0.95,978.68,1.3,-7.8,0.0,1.5,2.5,2.75,3.75,0.25,0.75,0.0,0.5,0.75,1.0,0.0,1.0,0.64,0.64,1.95,248.56,-9.8,30.6
1.08,4.0,2.0,2.5,5.0,7.5,8.25,8.5,7.75,5.25,5.0,3.0,3.5,4.0,-0.11,-0.05,0.95,985.66,2.0,-0.9,1.0,1.25,2.75,2.75,3.75,0.0,0.25,0.0,0.5,1.5,1.75,0.75,1.75,0.7,1.02,2.2,256.79,-9.6,13.6
1.1,4.75,2.0,3.0,5.75,8.25,8.25,8.75,7.75,5.0,5.0,2.0,2.5,3.75,-0.11,-0.05,0.95,1006.78,2.7,5.6,1.25,1.75,2.0,2.75,3.75,0.25,0.5,0.0,0.5,1.5,1.75,1.0,1.5,0.7,1.83,2.45,260.79,-8.8,15.4
1.12,4.75,2.0,4.5,6.0,8.5,8.75,9.0,7.5,5.0,4.25,3.75,2.0,2.25,-0.11,-0.05,0.95,1033.75,4.3,10.2,0.0,0.75,1.25,2.75,3.75,0.5,0.25,0.0,0.5,1.5,1.75,0.75,1.5,0.39,2.7,2.14,249.27,-4.6,3.8
1.14,5.75,0.5,4.75,6.5,9.25,9.0,9.5,7.5,5.0,4.25,3.5,2.0,2.25,-0.11,-0.05,0.95,1069.1,4.6,11.0,1.25,1.25,2.0,2.5,3.5,0.75,0.25,0.5,0.5,1.5,1.75,1.0,0.25,0.33,4.2,0.77,247.84,-8.7,19.8
1.16,6.5,1.0,5.5,7.75,10.0,9.25,10.0,7.5,5.0,4.25,2.75,2.0,2.25,-0.11,-0.05,1.02,1129.12,5.4,15.5,1.25,1.0,2.5,2.5,1.5,1.0,0.0,0.75,0.5,1.75,1.75,1.5,1.5,-0.98,5.89,-1.42,244.18,-8.2,0.4
1.18,6.75,2.0,6.25,8.5,11.5,9.5,10.5,7.75,5.0,4.75,2.75,2.0,2.25,-0.11,-0.05,0.95,1227.1,5.7,18.0,1.0,0.5,2.5,0.0,2.25,1.5,0.0,1.25,0.25,3.0,1.75,1.25,2.25,-2.42,3.2,-0.3,244.46,-1.6,-17.7
1.2,7.75,3.5,6.25,9.0,12.5,9.75,10.5,7.75,4.75,4.5,2.75,2.0,2.25,-0.11,-0.05,1.02,1334.36,6.0,21.8,1.25,0.25,0.5,2.5,0.0,2.25,0.0,0.5,0.25,3.5,1.75,3.0,4.0,-0.05,-0.3,3.08,252.01,0.5,-40.8
1.22,9.0,3.5,6.5,10.0,13.5,10.0,10.5,7.75,4.25,4.25,2.5,2.0,2.25,-0.11,0.02,0.95,1420.95,6.5,24.9,1.25,1.0,2.25,1.5,1.5,2.75,0.0,1.25,0.75,5.25,2.0,5.25,6.0,-0.05,0.02,2.08,299.08,0.2,-40.0
1.24,11.0,3.5,7.75,12.5,14.5,10.5,9.75,7.75,4.25,4.5,2.5,2.0,2.25,-0.11,0.08,1.14,1529.67,7.4,28.0,0.25,0.25,1.75,1.5,1.5,0.75,0.0,2.0,1.25,5.75,1.75,6.5,7.75,0.7,0.45,5.02,364.04,1.8,-60.7
1.26,12.0,4.25,7.75,10.0,14.0,10.5,9.75,7.25,3.75,3.75,2.5,2.0,2.25,-0.11,0.14,1.08,1589.89,7.8,30.0,0.0,0.5,1.25,0.0,0.0,0.5,0.0,1.0,1.75,6.5,4.5,6.75,8.0,0.02,0.08,1.33,425.64,1.9,-78.6
1.28,15.0,5.0,8.75,12.5,14.5,10.5,9.25,7.5,3.25,4.25,2.0,1.75,2.0,-0.17,0.14,1.27,1674.84,9.0,34.8,0.5,1.0,1.75,0.0,0.0,2.75,0.0,2.75,2.5,7.0,5.25,6.75,8.25,0.14,0.08,1.08,512.36,2.3,-63.5
1.3,16.0,5.25,8.75,12.5,14.5,9.75,9.5,7.25,3.0,4.5,2.0,1.75,2.0,-0.36,0.27,1.39,1726.04,9.5,35.7,0.75,1.0,1.75,1.0,4.5,2.75,0.75,2.75,1.75,7.0,5.75,6.75,8.25,0.2,0.02,0.95,605.36,1.6,-46.1
1.32,17.0,5.75,8.75,11.5,13.5,9.0,9.25,7.25,2.25,4.5,2.0,2.0,2.0,-0.3,0.27,1.52,1754.03,10.1,36.5,0.25,0.5,1.75,1.25,0.0,3.25,0.75,2.75,2.5,7.0,5.75,6.75,8.5,0.14,0.02,0.95,655.13,1.9,-61.0
1.34,17.0,6.5,8.75,8.25,10.5,8.25,8.75,6.5,1.75,3.0,1.75,1.75,2.0,-0.42,0.52,1.77,1690.77,11.3,39.5,0.5,1.0,1.75,1.25,0.0,2.75,0.75,2.75,2.5,7.0,5.75,6.75,8.25,0.08,0.02,0.95,684.66,1.2,-58.9
1.36,15.0,5.0,6.75,7.0,9.5,7.0,8.5,6.25,1.5,4.25,1.75,1.25,2.0,-0.8,0.7,2.58,1562.76,10.2,35.2,1.0,1.25,1.75,1.25,0.0,4.0,1.25,3.0,3.0,7.0,6.0,6.75,8.25,0.14,0.02,0.89,708.59,1.0,-53.0
1.38,9.0,2.75,4.25,4.5,7.5,4.25,7.25,5.75,0.75,0.25,1.5,0.0,0.5,-0.98,0.45,2.33,1258.34,10.7,42.1,0.5,1.25,2.75,1.75,2.25,3.25,1.0,4.0,2.5,6.75,6.25,6.5,8.5,0.14,0.02,0.95,731.68,0.6,-46.3
1.4,5.5,0.0,2.25,2.25,0.0,2.25,6.75,2.5,0.75,1.25,0.25,0.0,0.25,-1.05,0.02,1.58,743.57,15.4,33.4,1.25,1.0,2.5,2.0,1.5,3.75,1.25,3.75,3.0,6.5,5.25,6.0,8.0,0.14,0.02,0.95,734.92,0.2,-43.5
1.42,2.25,0.5,0.75,0.5,0.0,1.75,5.75,2.75,0.5,0.5,0.25,0.0,0.25,0.14,0.02,1.39,353.86,9.6,20.3,1.25,1.25,2.75,2.0,3.75,4.5,2.0,4.0,3.25,5.75,5.5,5.5,7.25,0.14,0.02,0.95,741.75,-0.1,-33.1
1.44,2.0,0.0,0.25,1.0,0.0,1.75,6.25,2.75,0.25,0.0,0.0,0.0,0.25,-0.55,-0.8,3.2,148.52,9.5,22.8,0.5,2.0,2.5,2.75,3.5,5.75,1.75,4.0,3.75,6.5,5.0,5.75,6.75,0.14,0.02,0.95,741.92,0.7,-30.9
1.46,1.25,0.0,0.0,0.5,0.75,0.0,6.25,2.75,0.25,0.5,0.25,0.0,0.25,-1.11,-1.11,2.39,0.0,9.6,7.6,2.25,1.75,2.75,3.25,5.0,6.0,2.5,4.25,4.5,5.75,5.5,5.25,7.0,0.14,0.02,0.95,767.52,-0.9,-22.6
1.48,1.0,1.0,0.0,0.75,0.0,2.25,6.5,2.75,0.75,1.25,0.25,0.0,0.25,-0.73,-0.73,0.64,0.0,4.0,9.1,3.0,2.25,4.75,3.75,6.0,6.25,3.0,4.75,4.5,5.75,5.25,4.25,6.0,0.14,0.02,0.95,828.33,-2.7,-11.5
1.5,1.0,0.5,0.0,1.75,0.0,0.25,6.25,2.5,0.25,1.25,0.25,0.0,0.0,-0.42,-0.42,0.27,0.0,9.8,11.1,4.0,2.75,5.25,5.0,6.25,6.5,3.75,5.0,4.5,5.5,5.0,3.0,5.0,0.14,0.02,0.95,901.71,-4.1,-1.8
1.52,1.25,0.25,0.0,1.5,0.0,0.5,6.5,2.75,0.25,0.75,0.25,0.0,0.0,-0.3,-0.3,0.45,0.0,10.2,13.3,4.0,2.75,5.25,5.25,6.5,7.0,4.25,4.75,4.5,4.75,4.75,3.0,4.5,0.14,0.02,0.95,951.07,-4.5,1.3
1.54,1.25,1.0,0.0,1.75,0.0,0.25,6.25,2.5,0.25,1.0,0.25,0.0,0.0,-0.3,-0.36,0.64,0.0,11.1,18.8,5.5,2.75,5.25,6.0,7.75,7.0,5.0,4.25,4.5,4.5,4.0,2.5,3.25,0.14,0.02,0.95,994.5,-5.9,10.5
1.56,1.0,0.5,0.0,1.75,0.0,0.5,6.25,2.5,0.0,2.0,0.25,0.25,0.0,-0.36,-0.42,1.02,0.0,7.5,4.5,6.0,3.0,6.5,7.0,8.0,7.5,5.5,4.0,4.0,4.25,4.0,2.25,3.25,0.14,0.02,0.95,1046.53,-6.9,15.1
1.58,1.0,0.25,0.0,1.75,0.0,0.0,6.25,2.5,0.0,0.5,0.25,0.0,0.0,-0.36,-0.36,1.02,20.44,12.6,16.4,7.0,3.0,6.75,8.75,9.0,7.5,5.75,4.0,3.75,4.0,3.75,1.75,3.25,0.14,0.02,1.08,1109.1,-7.6,20.2
1.6,1.0,0.25,0.0,2.5,0.0,0.25,6.25,2.5,0.0,0.5,0.5,0.0,0.0,-0.23,-0.11,0.95,70.88,12.1,17.8,8.5,3.25,7.5,10.0,9.25,7.75,6.0,4.0,3.75,3.5,3.75,1.5,3.0,0.14,0.02,1.02,1189.48,-8.8,25.0
1.62,1.0,0.25,0.0,1.75,0.0,0.25,6.25,2.5,0.0,0.75,0.0,0.0,0.0,-0.17,-0.05,1.14,113.33,11.0,16.7,9.25,3.5,7.75,10.5,10.5,7.75,6.25,4.0,3.75,3.5,3.0,1.5,2.5,0.08,0.08,0.95,1275.18,-9.2,28.9
